0,019603;73;33;140664;4443
0,007011;73;33;140664;4443
0,004248;73;33;140664;4443
0,008831;73;33;140664;4443
0,005162;73;45;170454;5384
0,010666;73;45;170454;5384
0,006284;73;45;170454;5384
0,004290;73;45;170454;5384
0,011468;73;45;170454;5384
0,004622;73;45;170454;5384
0,008426;73;45;170454;5384
0,006678;73;45;170454;5384
0,004498;73;45;170454;5384
0,004589;73;45;170454;5384
0,004125;73;45;170454;5384
0,004114;73;45;170454;5384
0,004072;73;45;170454;5384
0,004128;73;45;170454;5384
0,004156;73;45;170454;5384
0,004093;73;45;170454;5384
0,004208;73;45;170454;5384
0,004224;73;45;170454;5384
0,004289;73;45;170454;5384
0,004220;73;45;170454;5384
0,004226;73;45;170454;5384
0,004176;73;45;170454;5384
0,004156;73;45;170454;5384
0,003980;73;45;170454;5384
0,004160;73;45;170454;5384
0,004021;73;45;170454;5384
0,004117;73;45;170454;5384
0,004099;73;45;170454;5384
0,004098;73;45;170454;5384
0,004025;73;45;170454;5384
0,004016;73;45;170454;5384
0,004128;73;45;170454;5384
0,004086;73;45;170454;5384
0,004060;73;45;170454;5384
0,004031;73;45;170454;5384
0,003819;73;45;170454;5384
0,004005;73;45;170454;5384
0,004002;73;45;170454;5384
0,003959;73;45;170454;5384
0,004109;73;45;170454;5384
0,003939;73;45;170454;5384
0,003832;73;45;170454;5384
0,003981;73;45;170454;5384
0,003870;73;45;170454;5384
0,004070;73;45;170454;5384
0,003873;73;45;170454;5384
0,004093;73;45;170454;5384
0,003940;73;45;170454;5384
0,004231;73;45;170454;5384
0,003890;73;45;170454;5384
0,004051;73;45;170454;5384
0,004011;73;45;170454;5384
0,003962;73;45;170454;5384
0,003926;73;45;170454;5384
0,003879;73;45;170454;5384
0,003840;73;45;170454;5384
0,003831;73;45;170454;5384
0,003896;73;45;170454;5384
0,003879;73;45;170454;5384
0,003772;73;45;170454;5384
0,003319;73;33;140664;4443
0,003358;73;33;140664;4443
0,003060;73;33;140664;4443
0,003418;73;33;140664;4443
0,003207;73;33;140664;4443
0,003357;73;33;140664;4443
0,003118;73;33;140664;4443
0,003146;73;33;140664;4443
0,003175;73;33;140664;4443
0,003297;73;33;140664;4443
0,003162;73;33;140664;4443
0,003280;73;33;140664;4443
0,003164;73;33;140664;4443
0,003520;73;33;140664;4443
0,003125;73;33;140664;4443
0,003405;73;33;140664;4443
0,003259;73;33;140664;4443
0,003495;73;33;140664;4443
0,003501;73;33;140664;4443
0,003391;73;33;140664;4443
0,003115;73;33;140664;4443
0,003047;73;33;140664;4443
0,003215;73;33;140664;4443
0,003066;73;33;140664;4443
0,003096;73;33;140664;4443
0,003154;73;33;140664;4443
0,003248;73;33;140664;4443
0,003085;73;33;140664;4443
0,003222;73;33;140664;4443
0,003164;73;33;140664;4443
