0,024989;394788
0,010863;394788
0,003320;394788
0,007133;394788
0,007314;394788
0,003000;394788
0,003217;394788
0,003528;394788
0,001960;394788
0,003863;394788
0,002750;394788
0,003499;394788
0,003411;394788
0,003311;394788
0,002808;394788
0,003341;394788
0,003143;394788
0,003370;394788
0,003229;394788
0,003623;394788
0,003348;394788
0,002986;394788
0,003545;394788
0,003228;394788
0,003664;394788
0,003270;394788
0,003533;394788
0,003297;394788
0,003529;394788
0,003437;394788
0,003456;394788
0,003182;394788
0,004020;394788
0,003980;394788
0,003473;394788
0,003776;394788
0,003408;394788
0,004085;394788
0,003558;394788
0,003766;394788
0,003494;394788
0,003582;394788
0,003315;394788
0,003804;394788
0,003603;394788
0,003712;394788
0,003711;394788
0,004350;394788
0,003923;394788
0,004967;394788
0,003718;394788
0,003467;394788
0,004240;394788
0,004010;394788
0,004834;394788
0,004280;394788
0,004369;394788
0,004068;394788
0,003476;394788
0,003806;394788
0,003977;394788
0,004252;394788
0,004447;394788
0,004068;394788
0,004090;394788
0,004288;394788
0,004223;394788
0,004279;394788
0,004167;394788
0,003960;394788
0,004235;394788
0,004003;394788
0,004194;394788
0,003980;394788
0,004322;394788
0,004136;394788
0,004226;394788
0,003870;394788
0,004196;394788
0,004684;394788
0,004043;394788
0,004214;394788
0,004092;394788
0,004380;394788
0,004006;394788
0,004360;394788
0,003939;394788
0,004095;394788
0,003951;394788
0,003678;394788
0,004048;394788
0,003800;394788
0,003841;394788
0,003604;394788
0,003932;394788
0,003559;394788
0,003775;394788
0,004069;394788
0,003673;394788
0,003942;394788
0,003639;394788
0,003577;394788
0,003651;394788
0,003776;394788
0,003894;394788
0,003557;394788
0,003859;394788
0,003536;394788
0,003759;394788
0,003577;394788
0,003810;394788
0,003889;394788
0,003519;394788
0,004003;394788
0,003910;394788
0,004220;394788
0,003877;394788
0,003519;394788
0,003992;394788
0,004021;394788
0,004215;394788
0,003825;394788
0,003404;394788
0,003663;394788
0,003986;394788
0,004127;394788
0,004263;394788
0,004227;394788
0,004167;394788
0,003980;394788
0,004078;394788
0,004158;394788
0,004060;394788
0,004162;394788
0,004082;394788
0,004210;394788
0,003684;394788
0,003663;394788
0,004260;394788
0,003620;394788
0,003795;394788
0,003498;394788
0,003776;394788
0,003704;394788
0,003703;394788
0,004164;394788
0,003661;394788
0,003880;394788
0,003627;394788
0,003800;394788
0,004010;394788
0,003603;394788
0,004094;394788
0,003492;394788
0,003666;394788
0,003627;394788
0,003665;394788
0,004088;394788
0,003730;394788
0,003853;394788
0,003705;394788
0,003785;394788
0,003679;394788
0,003769;394788
0,004047;394788
0,003618;394788
0,003669;394788
0,003617;394788
0,003618;394788
0,004299;394788
0,003912;394788
0,004053;394788
0,003655;394788
0,003844;394788
0,003999;394788
0,003868;394788
0,003831;394788
0,003799;394788
0,004103;394788
0,003677;394788
0,003757;394788
0,003672;394788
0,004287;394788
0,003911;394788
0,003758;394788
0,003964;394788
0,003756;394788
0,003597;394788
0,003592;394788
0,003802;394788
0,004038;394788
0,003645;394788
0,003744;394788
0,003761;394788
0,003703;394788
0,003738;394788
0,003753;394788
0,003989;394788
0,003740;394788
0,003515;394788
0,003645;394788
0,004226;394788
0,004370;394788
0,003737;394788
0,003909;394788
0,003611;394788
0,003735;394788
0,003597;394788
0,003796;394788
0,004133;394788
0,003652;394788
0,003790;394788
0,003719;394788
0,003723;394788
0,003785;394788
0,003655;394788
0,003954;394788
0,003625;394788
0,003852;394788
0,003638;394788
0,003831;394788
0,004026;394788
0,003669;394788
0,003773;394788
0,003614;394788
0,003680;394788
0,003730;394788
0,003647;394788
0,004019;394788
0,004017;394788
0,003564;394788
0,003572;394788
0,003765;394788
0,004022;394788
0,003705;394788
0,003898;394788
0,003607;394788
0,003755;394788
0,003622;394788
0,003773;394788
0,004177;394788
0,003584;394788
0,003619;394788
0,003614;394788
0,003763;394788
0,004302;394788
0,003634;394788
0,003786;394788
0,003624;394788
0,003544;394788
0,003576;394788
0,003768;394788
0,004040;394788
0,003617;394788
0,003724;394788
0,003602;394788
0,003901;394788
0,003890;394788
0,003737;394788
0,003858;394788
0,003685;394788
0,003383;394788
0,003512;394788
0,003765;394788
0,003958;394788
0,003580;394788
0,003740;394788
0,003647;394788
0,003642;394788
0,003959;394788
0,003806;394788
0,003810;394788
0,003622;394788
0,003605;394788
0,003667;394788
0,003739;394788
0,004254;394788
0,003468;394788
0,004094;394788
0,003872;394788
0,003994;394788
0,004106;394788
0,004022;394788
0,004192;394788
0,003863;394788
0,003881;394788
0,003771;394788
0,003809;394788
0,004146;394788
0,003829;394788
0,004048;394788
0,003769;394788
0,004123;394788
0,003823;394788
0,004038;394788
0,004197;394788
0,003877;394788
0,003917;394788
0,003986;394788
0,004017;394788
0,004193;394788
0,003985;394788
0,004114;394788
0,003870;394788
0,003896;394788
0,003779;394788
0,004004;394788
0,004148;394788
0,003604;394788
0,003259;394788
0,003769;394788
0,003889;394788
0,004270;394788
0,004202;394788
0,004140;394788
0,003945;394788
0,003808;394788
0,003924;394788
0,004031;394788
0,004155;394788
0,004132;394788
0,004311;394788
0,003905;394788
0,004793;394788
0,004547;394788
0,004074;394788
0,004512;394788
0,004179;394788
0,004592;394788
0,004088;394788
0,004336;394788
0,003506;394788
0,004024;394788
0,003831;394788
0,003687;394788
0,003522;394788
0,003503;394788
0,003776;394788
0,003815;394788
0,003732;394788
0,003514;394788
0,003547;394788
0,003647;394788
0,003802;394788
0,003544;394788
0,004479;394788
0,004122;394788
0,004118;394788
0,004191;394788
