0,003111;321,432465;41;17;148359;3386
0,003146;317,891235;41;17;148359;3386
0,002821;354,431854;41;17;148359;3386
0,002674;373,915680;41;17;148359;3386
0,006496;153,946762;41;17;148359;3386
0,002874;347,909119;41;17;148359;3386
0,002719;367,794983;41;17;148359;3386
0,002970;336,753815;41;17;148359;3386
0,002618;381,938995;41;17;148359;3386
0,002542;393,338501;41;17;148359;3386
0,002553;391,708496;41;17;148359;3386
0,002614;382,525269;41;17;148359;3386
0,002558;390,926392;41;17;148359;3386
0,002787;358,839630;41;17;148359;3386
0,002663;375,555023;41;17;148359;3386
0,002616;382,205261;41;17;148359;3386
0,002606;383,756958;41;17;148359;3386
0,002658;376,173462;41;17;148359;3386
0,002769;361,108673;41;17;148359;3386
0,002577;387,993774;41;17;148359;3386
0,002736;365,538879;41;17;148359;3386
0,002589;386,244324;41;17;148359;3386
0,002430;411,464417;41;17;148359;3386
0,002406;415,644592;41;17;148359;3386
0,002599;384,834503;41;17;148359;3386
0,002720;367,696320;41;17;148359;3386
0,002603;384,241089;41;17;148359;3386
0,002868;348,661407;41;17;148359;3386
0,002542;393,451416;41;17;148359;3386
0,002485;402,463074;41;17;148359;3386
0,002466;405,499390;41;17;148359;3386
0,002568;389,426910;41;17;148359;3386
0,002518;397,214325;41;17;148359;3386
0,002470;404,900452;41;17;148359;3386
0,002659;376,121857;41;17;148359;3386
0,002489;401,814148;41;17;148359;3386
0,002609;383,274048;41;21;155661;3617
0,002570;389,095245;41;21;155661;3617
0,002965;337,292480;41;21;155661;3617
0,002914;343,118805;41;21;155661;3617
0,002895;345,410278;41;21;155661;3617
0,003142;318,223358;41;21;155661;3617
0,002738;365,246643;41;21;155661;3617
0,002705;369,679840;41;21;155661;3617
0,002605;383,810699;41;21;155661;3617
0,002637;379,191589;41;21;155661;3617
0,002593;385,646576;41;21;155661;3617
0,002816;355,074615;41;21;155661;3617
0,002953;338,583984;41;21;155661;3617
0,002709;369,132233;41;21;155661;3617
0,002799;357,249573;41;21;155661;3617
0,002763;361,966980;41;21;155661;3617
0,002728;366,516388;41;21;155661;3617
0,002623;381,248413;41;21;155661;3617
0,002542;393,394958;41;21;155661;3617
0,002831;353,289856;41;21;155661;3617
0,002759;362,397675;41;21;155661;3617
0,002761;362,158295;41;21;155661;3617
0,002795;357,762451;41;21;155661;3617
0,002704;369,879364;41;21;155661;3617
0,002719;367,844330;41;21;155661;3617
0,002845;351,477875;41;21;155661;3617
0,003046;328,284576;41;21;155661;3617
0,002867;348,750122;41;21;155661;3617
0,002886;346,545624;41;21;155661;3617
0,002913;343,333679;41;21;155661;3617
0,002817;355,028625;41;21;155661;3617
0,002689;371,836151;41;21;155661;3617
0,003062;326,602661;41;21;155661;3617
0,002996;333,760620;41;21;155661;3617
0,002739;365,052094;41;21;155661;3617
0,002878;347,468109;41;21;155661;3617
0,002875;347,864960;41;21;155661;3617
0,002745;364,275879;41;21;155661;3617
0,002782;359,498505;41;21;155661;3617
0,003086;324,016083;41;21;155661;3617
0,002820;354,569397;41;21;155661;3617
0,002805;356,506195;41;21;155661;3617
0,002842;351,838806;41;21;155661;3617
0,002884;346,720978;41;21;155661;3617
0,002794;357,949341;41;21;155661;3617
0,002743;364,615051;41;21;155661;3617
0,002803;356,738159;41;21;155661;3617
0,002585;386,898499;41;21;155661;3617
0,002633;379,769440;41;21;155661;3617
0,002819;354,707031;41;21;155661;3617
0,002910;343,678009;41;21;155661;3617
0,003004;332,868958;41;21;155661;3617
0,002986;334,943298;41;21;155661;3617
0,002679;373,304626;41;21;155661;3617
0,002622;381,354462;41;21;155661;3617
0,002609;383,220490;41;21;155661;3617
0,002593;385,700867;41;21;155661;3617
0,002728;366,516388;41;21;155661;3617
0,002835;352,698914;41;21;155661;3617
0,002778;359,970581;41;21;155661;3617
0,002958;338,082886;41;21;155661;3617
0,002701;370,229065;41;21;155661;3617
0,002655;376,638611;41;21;155661;3617
0,002648;377,676483;41;21;155661;3617
0,002817;355,028625;41;21;155661;3617
0,002557;391,149567;41;21;155661;3617
0,002683;372,695587;41;21;155661;3617
0,002992;334,248993;41;21;155661;3617
0,002735;365,587616;41;21;155661;3617
0,002721;367,499115;41;21;155661;3617
0,002729;366,369415;41;21;155661;3617
0,002607;383,542206;41;21;155661;3617
0,002688;372,037994;41;21;155661;3617
0,002832;353,107819;41;21;155661;3617
0,002975;336,134399;41;21;155661;3617
0,002754;363,069672;41;21;155661;3617
0,002898;345,019012;41;21;155661;3617
0,002747;364,082336;41;21;155661;3617
0,002772;360,728516;41;21;155661;3617
0,002834;352,880554;41;21;155661;3617
0,002601;384,402740;41;21;155661;3617
0,003024;330,740356;41;21;155661;3617
0,002624;381,089386;41;21;155661;3617
0,002628;380,454681;41;21;155661;3617
0,002639;378,929504;41;21;155661;3617
0,002827;353,700134;41;21;155661;3617
0,002675;373,813721;41;21;155661;3617
0,002795;357,762451;41;21;155661;3617
0,003113;321,206451;41;21;155661;3617
0,002687;372,189545;41;21;155661;3617
0,002700;370,329102;41;21;155661;3617
0,002628;380,560333;41;21;155661;3617
0,002580;387,609711;41;21;155661;3617
0,002552;391,876465;41;21;155661;3617
0,002594;385,538086;41;21;155661;3617
0,003026;330,461243;41;21;155661;3617
0,002745;364,275879;41;21;155661;3617
0,002787;358,745728;41;21;155661;3617
0,002863;349,327911;41;21;155661;3617
0,002725;367,007080;41;21;155661;3617
0,002879;347,292053;41;21;155661;3617
0,002662;375,657959;41;21;155661;3617
0,002543;393,169250;41;21;155661;3617
0,002589;386,189911;41;21;155661;3617
0,002784;359,168762;41;21;155661;3617
0,002724;367,105408;41;21;155661;3617
0,002728;366,614410;41;21;155661;3617
0,002704;369,829468;41;21;155661;3617
0,002872;348,174255;41;21;155661;3617
0,002773;360,681061;41;21;155661;3617
0,002735;365,587616;41;21;155661;3617
0,002549;392,381348;41;21;155661;3617
0,002613;382,685455;41;21;155661;3617
0,002702;370,129089;41;21;155661;3617
0,002765;361,632721;41;21;155661;3617
0,002987;334,738800;41;21;155661;3617
0,002684;372,594238;41;21;155661;3617
0,002658;376,276733;41;21;155661;3617
0,002643;378,354187;41;21;155661;3617
0,002545;393,000153;41;21;155661;3617
0,002513;397,906250;41;21;155661;3617
0,002602;384,294952;41;21;155661;3617
0,002862;349,416962;41;21;155661;3617
0,002862;349,416962;41;21;155661;3617
0,002614;382,578674;41;21;155661;3617
0,002627;380,666046;41;21;155661;3617
0,002636;379,401550;41;21;155661;3617
0,002549;392,269012;41;21;155661;3617
0,002622;381,407532;41;21;155661;3617
0,002827;353,791412;41;21;155661;3617
0,002521;396,639557;41;21;155661;3617
0,002546;392,774902;41;21;155661;3617
0,002643;378,354187;41;21;155661;3617
0,002555;391,428833;41;21;155661;3617
0,002779;359,876068;41;21;155661;3617
0,002612;382,845825;41;21;155661;3617
0,002692;371,483398;41;21;155661;3617
0,002543;393,169250;41;21;155661;3617
0,002529;395,437988;41;21;155661;3617
0,002445;409,069672;41;21;155661;3617
0,002481;402,995575;41;21;155661;3617
0,002634;379,664276;41;21;155661;3617
0,002599;384,726471;41;21;155661;3617
0,002795;357,809174;41;21;155661;3617
0,002731;366,124756;41;21;155661;3617
0,002706;369,530334;41;21;155661;3617
0,002783;359,357117;41;21;155661;3617
0,002843;351,793640;41;21;155661;3617
0,002636;379,296539;41;21;155661;3617
0,002489;401,814148;41;21;155661;3617
0,002733;365,929260;41;21;155661;3617
0,002718;367,893707;41;21;155661;3617
0,002609;383,220490;41;21;155661;3617
0,002658;376,276733;41;21;155661;3617
0,002636;379,401550;41;21;155661;3617
0,002522;396,524811;41;21;155661;3617
0,002519;397,041718;41;21;155661;3617
0,002785;359,121704;41;21;155661;3617
0,002497;400,522491;41;21;155661;3617
0,002485;402,344910;41;21;155661;3617
0,002632;379,874725;41;21;155661;3617
0,002623;381,248413;41;21;155661;3617
0,002635;379,559113;41;21;155661;3617
0,002658;376,276733;41;21;155661;3617
0,002568;389,426910;41;21;155661;3617
0,002608;383,381256;41;21;155661;3617
0,002536;394,357056;41;21;155661;3617
0,002475;404,064850;41;21;155661;3617
0,002599;384,834503;41;21;155661;3617
0,002731;366,124756;41;21;155661;3617
0,003025;330,580811;41;21;155661;3617
0,002717;367,992493;41;21;155661;3617
0,002734;365,733948;41;21;155661;3617
0,002614;382,578674;41;21;155661;3617
0,002767;361,346710;41;21;155661;3617
0,002650;377,416504;41;21;155661;3617
0,002623;381,301453;41;21;155661;3617
0,002645;378,041107;41;21;155661;3617
0,002903;344,455383;41;21;155661;3617
0,002760;362,301880;41;21;155661;3617
0,002825;354,019897;41;21;155661;3617
0,002735;365,636383;41;21;155661;3617
0,002719;367,844330;41;21;155661;3617
0,002471;404,661377;41;17;148359;3386
0,002714;368,437622;41;17;148359;3386
0,002414;414,262665;41;17;148359;3386
0,002432;411,217529;41;17;148359;3386
0,002576;388,268555;41;17;148359;3386
0,002594;385,538086;41;17;148359;3386
0,002557;391,037964;41;17;148359;3386
0,002760;362,253998;41;17;148359;3386
0,002521;396,696960;41;17;148359;3386
0,002583;387,171722;41;17;148359;3386
0,002627;380,613159;41;17;148359;3386
0,002836;352,653564;41;17;148359;3386
0,002674;374,017731;41;17;148359;3386
0,002536;394,300323;41;17;148359;3386
0,002686;372,240112;41;17;148359;3386
0,002415;414,074921;41;17;148359;3386
0,002458;406,763031;41;17;148359;3386
0,002558;390,982178;41;17;148359;3386
0,002532;394,982117;41;17;148359;3386
0,002561;390,480896;41;17;148359;3386
0,002709;369,132233;41;17;148359;3386
0,002605;383,810699;41;17;148359;3386
0,002449;408,277649;41;17;148359;3386
0,002333;428,710632;41;17;148359;3386
0,002720;367,696320;41;17;148359;3386
0,002642;378,510895;41;17;148359;3386
0,002592;385,863708;41;17;148359;3386
0,002742;364,760620;41;17;148359;3386
0,002536;394,357056;41;17;148359;3386
0,002375;421,071594;41;17;148359;3386
0,002420;413,263367;41;17;148359;3386
0,002658;376,276733;41;17;148359;3386
0,002767;361,346710;41;17;148359;3386
0,002704;369,829468;41;17;148359;3386
0,003010;332,263763;41;17;148359;3386
0,002664;375,349335;41;17;148359;3386
0,002457;407,065033;41;17;148359;3386
0,002434;410,786163;41;17;148359;3386
0,002600;384,618469;41;17;148359;3386
0,002643;378,354187;41;17;148359;3386
0,002507;398,948639;41;17;148359;3386
0,002654;376,742157;41;17;148359;3386
0,002423;412,765564;41;17;148359;3386
0,002424;412,579163;41;17;148359;3386
0,002603;384,133423;41;17;148359;3386
0,002559;390,814972;41;17;148359;3386
0,002573;388,653900;41;17;148359;3386
0,002541;393,620911;41;17;148359;3386
0,002655;376,586914;41;17;148359;3386
0,002385;419,204163;41;17;148359;3386
0,002400;416,592072;41;17;148359;3386
0,002608;383,488525;41;17;148359;3386
0,002555;391,428833;41;17;148359;3386
0,002531;395,039063;41;17;148359;3386
0,002476;403,945770;41;17;148359;3386
0,002711;368,834229;41;17;148359;3386
0,002568;389,426910;41;17;148359;3386
0,002557;391,037964;41;17;148359;3386
0,002974;336,216858;41;17;148359;3386
0,002814;355,350800;41;17;148359;3386
0,002491;401,519836;41;17;148359;3386
0,002605;383,864471;41;17;148359;3386
0,002621;381,566833;41;17;148359;3386
0,002408;415,203888;41;17;148359;3386
0,002654;376,845764;41;17;148359;3386
0,002545;392,887482;41;17;148359;3386
0,002637;379,244049;41;17;148359;3386
0,002519;396,984192;41;17;148359;3386
0,002542;393,451416;41;17;148359;3386
0,002628;380,560333;41;17;148359;3386
0,002418;413,575134;41;17;148359;3386
0,002599;384,780457;41;17;148359;3386
0,002599;384,726471;41;17;148359;3386
0,002521;396,696960;41;17;148359;3386
0,002551;391,932495;41;17;148359;3386
0,002512;398,137390;41;17;148359;3386
0,002599;384,834503;41;17;148359;3386
0,002393;417,862183;41;17;148359;3386
0,002640;378,772430;41;17;148359;3386
0,002677;373,609924;41;17;148359;3386
0,002682;372,898407;41;17;148359;3386
0,002765;361,728149;41;17;148359;3386
0,002686;372,290619;41;17;148359;3386
0,002701;370,279083;41;17;148359;3386
0,002727;366,663452;41;17;148359;3386
0,002657;376,328369;41;17;148359;3386
0,002555;391,317047;41;17;148359;3386
0,002596;385,213013;41;17;148359;3386
0,002576;388,268555;41;17;148359;3386
0,002633;379,822083;41;17;148359;3386
0,002441;409,619843;41;17;148359;3386
0,002619;381,832581;41;17;148359;3386
0,002608;383,434875;41;17;148359;3386
0,002583;387,117096;41;17;148359;3386
0,002655;376,690399;41;17;148359;3386
0,002772;360,776001;41;17;148359;3386
0,002470;404,840637;41;17;148359;3386
0,002473;404,303253;41;17;148359;3386
0,002583;387,171722;41;17;148359;3386
0,002579;387,774231;41;17;148359;3386
0,002520;396,811829;41;17;148359;3386
0,002580;387,554932;41;17;148359;3386
0,002666;375,143829;41;17;148359;3386
0,002458;406,883759;41;17;148359;3386
0,002723;367,302155;41;17;148359;3386
0,002778;359,923340;41;17;148359;3386
0,002681;372,999847;41;17;148359;3386
0,002630;380,296356;41;17;148359;3386
0,002499;400,171661;41;17;148359;3386
0,002676;373,711792;41;17;148359;3386
0,002398;417,035736;41;17;148359;3386
0,002704;369,879364;41;17;148359;3386
0,002625;380,983490;41;17;148359;3386
0,002571;388,929626;41;17;148359;3386
0,002557;391,037964;41;17;148359;3386
0,002535;394,413818;41;17;148359;3386
0,002649;377,520477;41;17;148359;3386
0,002446;408,825653;41;17;148359;3386
0,002574;388,543732;41;17;148359;3386
0,002586;386,625671;41;17;148359;3386
0,002552;391,820496;41;17;148359;3386
0,002538;393,960327;41;17;148359;3386
0,002465;405,739502;41;17;148359;3386
0,002618;381,992188;41;17;148359;3386
0,002612;382,792358;41;17;148359;3386
0,002621;381,566833;41;17;148359;3386
0,002581;387,500122;41;17;148359;3386
0,002568;389,371582;41;17;148359;3386
0,002561;390,536530;41;17;148359;3386
0,002762;362,062592;41;17;148359;3386
0,002813;355,489044;41;17;148359;3386
0,002622;381,407532;41;17;148359;3386
0,002596;385,158936;41;17;148359;3386
0,002525;396,009247;41;17;148359;3386
0,002488;401,931946;41;17;148359;3386
0,002555;391,428833;41;17;148359;3386
0,002429;411,773468;41;17;148359;3386
0,002636;379,296539;41;17;148359;3386
0,002475;404,005280;41;17;148359;3386
0,002585;386,843903;41;17;148359;3386
0,002488;401,931946;41;17;148359;3386
0,002568;389,482208;41;17;148359;3386
0,002435;410,601532;41;17;148359;3386
0,002433;410,970886;41;17;148359;3386
0,003108;321,772064;41;17;148359;3386
0,002701;370,229065;41;17;148359;3386
0,002625;380,930511;41;17;148359;3386
0,002551;392,044617;41;17;148359;3386
0,002484;402,640411;41;17;148359;3386
0,002391;418,308563;41;17;148359;3386
0,002433;411,094177;41;17;148359;3386
0,003089;323,709961;41;17;148359;3386
0,002798;357,342743;41;17;148359;3386
0,002874;347,997467;41;17;148359;3386
0,002635;379,506561;41;17;148359;3386
0,002551;391,988556;41;17;148359;3386
0,002456;407,246460;41;17;148359;3386
0,002426;412,206909;41;17;148359;3386
0,002839;352,290955;41;17;148359;3386
0,002625;380,930511;41;17;148359;3386
0,002575;388,323547;41;17;148359;3386
0,002601;384,456665;41;17;148359;3386
0,002418;413,575134;41;17;148359;3386
0,002389;418,627960;41;17;148359;3386
0,002633;379,822083;41;17;148359;3386
0,002812;355,581268;41;17;148359;3386
0,002627;380,613159;41;17;148359;3386
0,002500;399,938141;41;17;148359;3386
0,002514;397,733002;41;17;148359;3386
0,002413;414,387909;41;17;148359;3386
0,002447;408,581909;41;17;148359;3386
0,002935;340,730408;41;17;148359;3386
0,002628;380,507507;41;17;148359;3386
0,002557;391,037964;41;17;148359;3386
0,002551;391,932495;41;17;148359;3386
0,002602;384,348846;41;17;148359;3386
0,002632;379,874725;41;17;148359;3386
0,002627;380,666046;41;17;148359;3386
0,002718;367,943085;41;17;148359;3386
0,002532;394,982117;41;17;148359;3386
0,002494;400,991211;41;17;148359;3386
0,002477;403,707794;41;17;148359;3386
0,002363;423,151581;41;17;148359;3386
0,002374;421,265717;41;17;148359;3386
0,002442;409,558624;41;17;148359;3386
0,002597;385,104797;41;17;148359;3386
0,002474;404,243622;41;17;148359;3386
0,002480;403,292023;41;17;148359;3386
0,002408;415,203888;41;17;148359;3386
0,002409;415,078125;41;17;148359;3386
0,002354;424,856781;41;17;148359;3386
0,002579;387,774231;41;17;148359;3386
0,002574;388,543732;41;17;148359;3386
0,002478;403,588928;41;17;148359;3386
0,002467;405,319550;41;17;148359;3386
0,002380;420,167999;41;17;148359;3386
0,002329;429,449493;41;17;148359;3386
0,002351;425,318237;41;17;148359;3386
0,002499;400,113251;41;17;148359;3386
0,002779;359,876068;41;17;148359;3386
0,002710;368,983154;41;17;148359;3386
0,002588;386,462158;41;17;148359;3386
0,002385;419,268250;41;17;148359;3386
0,002379;420,361298;41;17;148359;3386
0,002685;372,493011;41;17;148359;3386
0,002519;396,926758;41;17;148359;3386
0,002726;366,859741;41;17;148359;3386
0,002537;394,130280;41;17;148359;3386
0,002502;399,646606;41;17;148359;3386
0,002337;427,907562;41;17;148359;3386
0,002363;423,151581;41;17;148359;3386
0,002389;418,564056;41;17;148359;3386
0,002516;397,502319;41;17;148359;3386
0,002432;411,155853;41;17;148359;3386
0,002574;388,488647;41;17;148359;3386
0,002407;415,455566;41;17;148359;3386
0,002354;424,856781;41;17;148359;3386
0,002351;425,384247;41;17;148359;3386
0,002469;405,020111;41;17;148359;3386
0,002506;399,064758;41;17;148359;3386
0,002597;385,104797;41;17;148359;3386
0,002473;404,303253;41;17;148359;3386
0,002458;406,883759;41;17;148359;3386
0,002451;408,034515;41;17;148359;3386
0,002640;378,772430;41;17;148359;3386
0,002678;373,355499;41;17;148359;3386
0,002528;395,609161;41;17;148359;3386
0,002524;396,123718;41;17;148359;3386
0,002510;398,368835;41;17;148359;3386
0,002336;428,041229;41;17;148359;3386
0,002339;427,573853;41;17;148359;3386
0,002538;393,960327;41;17;148359;3386
0,002679;373,253815;41;17;148359;3386
0,002567;389,592957;41;17;148359;3386
0,002791;358,276825;41;17;148359;3386
0,002466;405,559387;41;17;148359;3386
0,002477;403,767273;41;17;148359;3386
0,002464;405,919739;41;17;148359;3386
0,002647;377,728546;41;17;148359;3386
0,002699;370,529327;41;17;148359;3386
0,002668;374,784790;41;17;148359;3386
0,002609;383,274048;41;17;148359;3386
0,002486;402,226837;41;17;148359;3386
0,002427;412,082977;41;17;148359;3386
0,002627;380,666046;41;17;148359;3386
0,002592;385,755157;41;17;148359;3386
0,002778;360,017853;41;17;148359;3386
0,002940;340,138489;41;17;148359;3386
0,002717;367,992493;41;17;148359;3386
0,002644;378,145416;41;17;148359;3386
0,002452;407,791718;41;17;148359;3386
0,002615;382,471893;41;17;148359;3386
0,002607;383,649536;41;17;148359;3386
0,002566;389,648315;41;17;148359;3386
0,002702;370,079132;41;17;148359;3386
0,002496;400,698151;41;17;148359;3386
0,002437;410,417145;41;17;148359;3386
0,002425;412,392975;41;17;148359;3386
0,002584;387,007751;41;17;148359;3386
0,002545;392,887482;41;17;148359;3386
0,002601;384,456665;41;17;148359;3386
0,002688;371,987488;41;17;148359;3386
0,002404;416,023071;41;17;148359;3386
0,002461;406,280701;41;17;148359;3386
0,002659;376,070251;41;17;148359;3386
0,002568;389,371582;41;17;148359;3386
0,002559;390,759247;41;17;148359;3386
0,002720;367,647003;41;17;148359;3386
0,002541;393,507904;41;17;148359;3386
0,002477;403,707794;41;17;148359;3386
0,002500;399,996521;41;17;148359;3386
0,002933;340,942291;41;17;148359;3386
0,002813;355,442932;41;17;148359;3386
0,002573;388,653900;41;17;148359;3386
0,002678;373,457245;41;17;148359;3386
0,002470;404,900452;41;17;148359;3386
0,002384;419,524963;41;17;148359;3386
0,002439;409,987427;41;17;148359;3386
0,002611;383,059814;41;17;148359;3386
0,002589;386,189911;41;17;148359;3386
0,002481;403,054840;41;17;148359;3386
0,002682;372,796967;41;17;148359;3386
0,002396;417,289703;41;17;148359;3386
0,002412;414,513245;41;17;148359;3386
0,002609;383,327637;41;17;148359;3386
0,002554;391,484741;41;17;148359;3386
0,002554;391,484741;41;17;148359;3386
0,002563;390,091949;41;17;148359;3386
0,002693;371,332428;41;17;148359;3386
0,002461;406,340942;41;17;148359;3386
0,002477;403,767273;41;17;148359;3386
0,002568;389,371582;41;17;148359;3386
0,002627;380,666046;41;17;148359;3386
0,002677;373,558990;41;17;148359;3386
0,002800;357,203003;41;17;148359;3386
0,002970;336,753815;41;17;148359;3386
0,002625;380,930511;41;17;148359;3386
0,002473;404,303253;41;17;148359;3386
0,002599;384,726471;41;17;148359;3386
0,002656;376,483459;41;17;148359;3386
0,002466;405,499390;41;17;148359;3386
0,002483;402,817932;41;17;148359;3386
0,002603;384,187256;41;17;148359;3386
0,002405;415,770691;41;17;148359;3386
0,002691;371,584106;41;17;148359;3386
0,002634;379,716858;41;17;148359;3386
0,002551;392,044617;41;17;148359;3386
0,002478;403,529510;41;17;148359;3386
0,002546;392,718628;41;17;148359;3386
0,002638;379,139130;41;17;148359;3386
0,002442;409,497437;41;17;148359;3386
0,002590;386,026764;41;17;148359;3386
0,002537;394,243622;41;17;148359;3386
0,002635;379,506561;41;17;148359;3386
0,002600;384,618469;41;17;148359;3386
0,002567;389,537567;41;17;148359;3386
0,002902;344,541992;41;17;148359;3386
0,002552;391,820496;41;17;148359;3386
0,002665;375,195190;41;17;148359;3386
0,002759;362,397675;41;17;148359;3386
0,002856;350,131042;41;17;148359;3386
0,002581;387,390625;41;17;148359;3386
0,002713;368,635834;41;17;148359;3386
0,002460;406,521698;41;17;148359;3386
0,002585;386,789337;41;17;148359;3386
0,002499;400,230103;41;17;148359;3386
0,002669;374,631134;41;17;148359;3386
0,002584;386,953125;41;17;148359;3386
0,002537;394,243622;41;17;148359;3386
0,002737;365,343994;41;17;148359;3386
0,002460;406,521698;41;17;148359;3386
0,002561;390,425293;41;17;148359;3386
0,002598;384,942566;41;17;148359;3386
0,002545;393,000153;41;17;148359;3386
0,002558;390,982178;41;17;148359;3386
0,002457;406,944183;41;17;148359;3386
0,002596;385,267181;41;17;148359;3386
0,002483;402,758759;41;17;148359;3386
0,002696;370,930450;41;17;148359;3386
0,002579;387,774231;41;17;148359;3386
0,002539;393,903717;41;17;148359;3386
0,002690;371,684875;41;17;148359;3386
0,002492;401,343475;41;17;148359;3386
0,002897;345,149353;41;17;148359;3386
0,002789;358,604919;41;17;148359;3386
0,002588;386,407684;41;17;148359;3386
0,002580;387,609711;41;17;148359;3386
0,002590;386,081146;41;17;148359;3386
0,002510;398,484650;41;17;148359;3386
0,002395;417,543945;41;17;148359;3386
0,002809;355,950653;41;21;155661;3617
0,002706;369,580139;41;21;155661;3617
0,002823;354,248657;41;21;155661;3617
0,002807;356,228210;41;21;155661;3617
0,002738;365,197968;41;21;155661;3617
0,002630;380,190857;41;21;155661;3617
0,002689;371,937042;41;21;155661;3617
0,002653;377,001221;41;21;155661;3617
0,002588;386,407684;41;21;155661;3617
0,002621;381,566833;41;21;155661;3617
0,002777;360,159790;41;21;155661;3617
0,002748;363,937347;41;21;155661;3617
0,002798;357,389313;41;21;155661;3617
