0,010778;92,779823;181584
0,012961;77,153313;181584
0,001087;920,167847;181584
0,001054;949,162048;181584
0,000836;1195,977295;181584
0,000930;1074,972534;181584
0,000850;1176,977173;181584
0,000919;1088,201660;181584
0,000829;1205,974487;181584
0,000970;1031,294189;181584
0,000926;1079,629761;181584
0,001242;805,045532;181584
0,000836;1196,499390;181584
0,000827;1209,699951;181584
0,000951;1051,872559;181584
0,000835;1197,544800;181584
0,000974;1026,274780;181584
0,000822;1217,220215;181584
0,000824;1213,985840;181584
0,000983;1017,135437;181584
0,000986;1014,500305;181584
0,000865;1156,616089;181584
0,000975;1025,890747;181584
0,001011;988,881714;181584
0,001064;940,047974;181584
0,001059;944,583069;181584
0,001142;875,496643;181584
0,000931;1074,551147;181584
0,000959;1042,273804;181584
0,000926;1080,480835;181584
0,000933;1072,029785;181584
0,000978;1022,828369;181584
0,000892;1120,678589;181584
0,000904;1106,206665;181584
0,000943;1060,828125;181584
0,000886;1128,057617;181584
0,000951;1051,065918;181584
0,001240;806,703979;181584
0,001008;991,743835;181584
0,000968;1033,237915;181584
0,000946;1057,146118;181584
0,000956;1045,852783;181584
0,000828;1207,036499;181584
0,000849;1177,988770;181584
0,000863;1158,081909;181584
0,000973;1027,428833;181584
0,000901;1109,789429;181584
0,000912;1096,033569;181584
0,000966;1035,579956;181584
0,000874;1144,065063;181584
0,000851;1175,463135;181584
0,000834;1199,116333;181584
0,000851;1175,463135;181584
0,000970;1031,294189;181584
0,000860;1162,502075;181584
0,000868;1152,724976;181584
0,000891;1122,054810;181584
0,000833;1200,166382;181584
0,000917;1089,932373;181584
0,000916;1091,668701;181584
0,000878;1139,310059;181584
0,000868;1152,240479;181584
0,000863;1158,571411;181584
0,000828;1207,036499;181584
0,000897;1114,300903;181584
0,000895;1117,936401;181584
0,000902;1108,891602;181584
0,000920;1086,907227;181584
0,000887;1127,130005;181584
0,000883;1132,718994;181584
0,000885;1130,383545;181584
0,000827;1208,633179;181584
0,000837;1194,934692;181584
0,000871;1147,897827;181584
0,000855;1169,445313;181584
0,000858;1165,963379;181584
0,000848;1179,002197;181584
0,000845;1183,072876;181584
0,000846;1182,052612;181584
0,000843;1185,631470;181584
0,000820;1219,928833;181584
0,000886;1128,057617;181584
0,000884;1130,849854;181584
0,000913;1095,595581;181584
0,001236;809,323853;181584
0,000937;1067,022217;181584
0,001086;920,476807;181584
0,000919;1087,769897;181584
0,000812;1231,990967;181584
0,000811;1232,545044;181584
0,000934;1070,773438;181584
0,000924;1082,187134;181584
0,000854;1170,444092;181584
0,000934;1070,773438;181584
0,000844;1185,118896;181584
0,000867;1153,209961;181584
0,000860;1162,995361;181584
0,000841;1189,748169;181584
0,000818;1222,104248;181584
0,000852;1173,450317;181584
0,001092;916,169800;181584
0,000825;1212,375122;181584
0,000937;1067,022217;181584
0,000873;1145,499390;181584
0,000869;1150,306396;181584
0,000853;1172,948242;181584
0,000846;1182,052612;181584
0,000844;1185,118896;181584
0,000868;1152,240479;181584
0,000827;1209,699951;181584
0,000838;1193,374023;181584
0,000942;1061,238892;181584
0,001046;956,114441;181584
0,000871;1148,378662;181584
0,000866;1155,153809;181584
0,000982;1017,890808;181584
0,000924;1081,760010;181584
0,000868;1152,240479;181584
0,000846;1181,543091;181584
0,000843;1185,631470;181584
0,000816;1224,834717;181584
0,000843;1186,658081;181584
0,000847;1181,034058;181584
0,000855;1168,946655;181584
0,000821;1217,760986;181584
0,000807;1238,671509;181584
0,000813;1229,780151;181584
0,000827;1208,633179;181584
0,000942;1061,649902;181584
0,000812;1231,990967;181584
0,000810;1234,765747;181584
0,000805;1242,601929;181584
0,000925;1080,906982;181584
0,000819;1221,559692;181584
0,000857;1166,459595;181584
0,000835;1197,021851;181584
0,000820;1218,843872;181584
0,000814;1228,677734;181584
0,000811;1233,654297;181584
0,000808;1237,553101;181584
0,000807;1238,671509;181584
0,000884;1130,849854;181584
0,000809;1235,879272;181584
0,000814;1228,127197;181584
0,000816;1225,382202;181584
0,001035;966,565552;181584
0,001027;973,430420;181584
0,000861;1161,025024;181584
0,000892;1121,595703;181584
0,000983;1017,135437;181584
0,000789;1267,304565;181584
0,000812;1230,884644;181584
0,000812;1231,990967;181584
0,000808;1236,994629;181584
0,000893;1119,763062;181584
0,000982;1017,890808;181584
0,000936;1068,686157;181584
0,000866;1154,181030;181584
0,000948;1054,300049;181584
0,000839;1192,335815;181584
0,000990;1009,642761;181584
0,000865;1155,640747;181584
