0,004227;236,593826;73;45;157599;5054
0,004061;246,242905;73;45;157599;5054
0,003674;272,185089;73;45;157599;5054
0,003861;258,992432;73;45;157599;5054
0,004908;203,759460;73;45;157599;5054
0,003559;281,002167;73;45;157599;5054
0,003355;298,018677;73;45;157599;5054
0,003547;281,955963;73;45;157599;5054
0,003716;269,112122;73;45;157599;5054
0,003339;299,483887;73;45;157599;5054
0,003425;291,987213;73;45;157599;5054
0,003922;254,993118;73;45;157599;5054
0,005417;184,615845;73;45;157599;5054
0,003528;283,472198;73;45;157599;5054
0,003537;282,741211;73;45;157599;5054
0,003626;275,772247;73;45;157599;5054
0,003203;312,171265;73;45;157599;5054
0,003294;303,563232;73;45;157599;5054
0,003336;299,745880;73;45;157599;5054
0,003556;281,203949;73;45;157599;5054
0,003335;299,844238;73;45;157599;5054
0,003314;301,791901;73;45;157599;5054
0,003530;283,325684;73;45;157599;5054
0,004186;238,882446;73;45;157599;5054
0,005252;190,399124;73;45;157599;5054
0,003661;273,161530;73;45;157599;5054
0,003559;281,002167;73;45;157599;5054
0,003457;289,245117;73;45;157599;5054
0,003537;282,712036;73;45;157599;5054
0,003377;296,151245;73;45;157599;5054
0,003706;269,853912;73;45;157599;5054
0,004993;200,261246;73;45;157599;5054
0,003512;284,708771;73;45;157599;5054
0,003604;277,503143;73;45;157599;5054
0,003551;281,608368;73;45;157599;5054
0,003595;278,150787;73;45;157599;5054
0,003164;316,022125;73;45;157599;5054
0,003505;285,301422;73;45;157599;5054
0,003970;251,876877;73;45;157599;5054
0,004380;228,336197;73;45;157599;5054
0,003758;266,107758;73;45;157599;5054
0,003712;269,403046;73;45;157599;5054
0,003650;274,007996;73;45;157599;5054
0,003597;278,037933;73;45;157599;5054
0,003559;280,973358;73;45;157599;5054
0,003572;279,968964;73;45;157599;5054
0,003171;315,367676;73;45;157599;5054
0,003077;325,014923;73;45;157599;5054
0,003397;294,370270;73;45;157599;5054
0,003399;294,212311;73;45;157599;5054
0,004212;237,413467;73;45;157599;5054
0,004436;225,407120;73;45;157599;5054
0,003440;290,686737;73;45;157599;5054
0,003446;290,163666;73;45;157599;5054
0,003164;316,022125;73;45;157599;5054
0,003274;305,423492;73;45;157599;5054
0,003273;305,559692;73;45;157599;5054
0,003689;271,108307;73;45;157599;5054
0,004595;217,605453;73;45;157599;5054
0,003286;304,338409;73;45;157599;5054
0,003389;295,099152;73;45;157599;5054
0,003338;299,582062;73;45;157599;5054
0,003104;322,150208;73;45;157599;5054
0,003238;308,830109;73;45;157599;5054
0,003280;304,846069;73;45;157599;5054
0,004263;234,569229;73;45;157599;5054
0,003998;250,107315;73;45;157599;5054
0,003243;308,378448;73;45;157599;5054
0,003347;298,733215;73;45;157599;5054
0,003191;313,384705;73;45;157599;5054
0,003275;305,389496;73;45;157599;5054
0,003296;303,361664;73;45;157599;5054
0,003400;294,117615;73;45;157599;5054
0,003194;313,134125;73;45;157599;5054
0,003113;321,244110;73;45;157599;5054
0,003433;291,304565;73;45;157599;5054
0,003294;303,563232;73;45;157599;5054
0,004782;209,138306;73;45;157599;5054
0,003577;279,540680;73;45;157599;5054
0,003220;310,579651;73;45;157599;5054
0,003547;281,955963;73;45;157599;5054
0,003162;316,277374;73;45;157599;5054
0,003212;311,320374;73;45;157599;5054
0,003241;308,586731;73;45;157599;5054
0,003789;263,955322;73;45;157599;5054
0,003540;282,449890;73;45;157599;5054
0,003258;306,893860;73;45;157599;5054
0,003148;317,633362;73;45;157599;5054
0,004729;211,477859;73;45;157599;5054
0,003316;301,559509;73;45;157599;5054
0,003217;310,896667;73;45;157599;5054
0,003148;317,633362;73;45;157599;5054
0,003412;293,048523;73;45;157599;5054
0,003401;294,054504;73;45;157599;5054
0,003174;315,041504;73;45;157599;5054
0,003043;328,599365;73;45;157599;5054
0,004404;227,068924;73;45;157599;5054
0,004385;228,051254;73;45;157599;5054
0,003110;321,507874;73;45;157599;5054
0,003311;302,057953;73;45;157599;5054
0,003289;304,000885;73;45;157599;5054
0,003568;280,255188;73;45;157599;5054
0,003291;303,899780;73;45;157599;5054
0,003532;283,120850;73;45;157599;5054
0,005004;199,852448;73;45;157599;5054
0,003384;295,544586;73;45;157599;5054
0,003078;324,860870;73;45;157599;5054
0,003454;289,489471;73;45;157599;5054
0,003275;305,389496;73;45;157599;5054
0,003101;322,453369;73;45;157599;5054
