0,003963;252,340607;73;45;157599;5054
0,003952;253,062775;73;45;157599;5054
0,003862;258,943512;73;45;157599;5054
0,003862;258,919037;73;45;157599;5054
0,003775;264,899109;73;45;157599;5054
0,003891;257,001312;73;45;157599;5054
0,003590;278,546478;73;45;157599;5054
0,003761;265,875458;73;45;157599;5054
0,004004;249,765457;73;45;157599;5054
0,004108;243,422073;73;45;157599;5054
0,003849;259,802490;73;45;157599;5054
0,003577;279,540680;73;45;157599;5054
0,003489;286,613953;73;45;157599;5054
0,003717;269,032867;73;45;157599;5054
0,004022;248,610199;73;45;157599;5054
0,004305;232,283371;73;45;157599;5054
0,004014;249,152512;73;45;157599;5054
0,003634;275,163208;73;45;157599;5054
0,003938;253,906631;73;45;157599;5054
0,004097;244,094040;73;45;157599;5054
0,003867;258,601501;73;45;157599;5054
0,003994;250,358566;73;45;157599;5054
0,004199;238,156036;73;45;157599;5054
0,004433;225,592621;73;45;157599;5054
0,004031;248,092667;73;45;157599;5054
0,003791;263,752136;73;45;157599;5054
0,003901;256,352386;73;45;157599;5054
0,003933;254,259888;73;45;157599;5054
0,004038;247,666794;73;45;157599;5054
0,004258;234,870697;73;45;157599;5054
0,003684;271,430450;73;45;157599;5054
0,003861;258,967987;73;45;157599;5054
0,003876;258,017303;73;45;157599;5054
0,003912;255,635162;73;45;157599;5054
0,004212;237,392914;73;45;157599;5054
0,004089;244,529510;73;45;157599;5054
0,004105;243,595123;73;45;157599;5054
0,003950;253,179642;73;45;157599;5054
0,003969;251,923187;73;45;157599;5054
0,003664;272,943939;73;45;157599;5054
0,004180;239,216003;73;45;157599;5054
0,003681;271,699463;73;45;157599;5054
0,004096;244,115753;73;45;157599;5054
0,004116;242,925919;73;45;157599;5054
0,004181;239,174255;73;45;157599;5054
0,003827;261,313263;73;45;157599;5054
0,003574;279,826050;73;45;157599;5054
0,003946;253,413696;73;45;157599;5054
0,003729;268,164368;73;45;157599;5054
0,004089;244,551346;73;45;157599;5054
0,003979;251,345673;73;45;157599;5054
0,003809;262,539612;73;45;157599;5054
0,003907;255,945480;73;45;157599;5054
0,003644;274,391998;73;45;157599;5054
0,004003;249,788239;73;45;157599;5054
0,003972;251,784332;73;45;157599;5054
0,004097;244,094040;73;45;157599;5054
0,003999;250,084473;73;45;157599;5054
0,004040;247,554947;73;45;157599;5054
0,003959;252,619659;73;45;157599;5054
0,004000;249,993271;73;45;157599;5054
0,003984;251,023438;73;45;157599;5054
0,003812;262,313477;73;45;157599;5054
0,004136;241,768921;73;45;157599;5054
0,004106;243,573486;73;45;157599;5054
0,003967;252,062164;73;45;157599;5054
0,003924;254,827179;73;45;157599;5054
