0,002755;362,973511;41;17;148359;3386
0,002818;354,798859;41;17;148359;3386
0,002833;353,016876;41;17;148359;3386
0,002657;376,380066;41;17;148359;3386
0,002815;355,258667;41;17;148359;3386
0,002919;342,561371;41;17;148359;3386
0,003112;321,357086;41;17;148359;3386
0,002740;364,906281;41;17;148359;3386
0,002832;353,153320;41;17;148359;3386
0,002657;376,431763;41;17;148359;3386
0,002774;360,491333;41;17;148359;3386
0,002766;361,489655;41;17;148359;3386
0,002870;348,395508;41;17;148359;3386
0,003041;328,875336;41;17;148359;3386
0,002810;355,858246;41;17;148359;3386
0,003071;325,632690;41;17;148359;3386
0,002754;363,165863;41;17;148359;3386
0,003096;322,985260;41;17;148359;3386
0,003024;330,700439;41;17;148359;3386
0,003084;324,207703;41;17;148359;3386
0,002940;340,180695;41;17;148359;3386
0,002829;353,472107;41;17;148359;3386
0,002633;379,822083;41;17;148359;3386
0,003010;332,223480;41;17;148359;3386
0,003080;324,668488;41;17;148359;3386
0,002898;345,105896;41;17;148359;3386
0,002954;338,542175;41;17;148359;3386
0,002621;381,566833;41;17;148359;3386
0,003055;327,382782;41;17;148359;3386
0,003046;328,284576;41;17;148359;3386
0,002968;336,919373;41;17;148359;3386
0,003052;327,617523;41;17;148359;3386
0,002991;334,330505;41;17;148359;3386
0,002894;345,584473;41;17;148359;3386
0,002805;356,552551;41;17;148359;3386
0,003026;330,421417;41;17;148359;3386
0,002850;350,937897;41;21;155661;3617
0,002981;335,435150;41;21;155661;3617
0,003121;320,455444;41;21;155661;3617
0,003202;312,313538;41;21;155661;3617
0,002889;346,151794;41;21;155661;3617
0,003090;323,671722;41;21;155661;3617
0,003096;322,947205;41;21;155661;3617
0,003164;316,095032;41;21;155661;3617
0,003092;323,442596;41;21;155661;3617
0,002747;364,033997;41;21;155661;3617
0,003127;319,782532;41;21;155661;3617
0,002823;354,202881;41;21;155661;3617
0,003139;318,556183;41;21;155661;3617
0,003095;323,137573;41;21;155661;3617
0,002863;349,238892;41;21;155661;3617
0,002793;357,996063;41;21;155661;3617
0,003187;313,815216;41;21;155661;3617
0,003141;318,334229;41;21;155661;3617
