0,004067;245,889481;73;45;157599;5054
0,004499;222,281555;73;45;157599;5054
0,004981;200,759918;73;45;157599;5054
0,006136;162,980911;73;45;157599;5054
0,004162;240,285416;73;45;157599;5054
0,003809;262,564758;73;45;157599;5054
0,003570;280,140625;73;45;157599;5054
0,004026;248,384918;73;45;157599;5054
0,004261;234,689713;73;45;157599;5054
0,003878;257,847443;73;45;157599;5054
0,004902;203,986893;73;45;157599;5054
0,003756;266,262848;73;45;157599;5054
0,003508;285,064056;73;45;157599;5054
0,003611;276,914429;73;45;157599;5054
0,003956;252,782745;73;45;157599;5054
0,004116;242,947449;73;45;157599;5054
0,003955;252,876022;73;45;157599;5054
0,004259;234,810349;73;45;157599;5054
0,003876;257,968750;73;45;157599;5054
0,003554;281,406036;73;45;157599;5054
0,003582;279,142151;73;45;157599;5054
0,003519;284,148010;73;45;157599;5054
0,003725;268,453247;73;45;157599;5054
0,003678;271,888123;73;45;157599;5054
0,003611;276,914429;73;45;157599;5054
0,003756;266,262848;73;45;157599;5054
0,004247;235,455750;73;45;157599;5054
0,003880;257,701996;73;45;157599;5054
0,003945;253,460556;73;45;157599;5054
0,003812;262,363708;73;45;157599;5054
0,003620;276,216858;73;45;157599;5054
0,003503;285,509430;73;45;157599;5054
0,003602;277,643677;73;45;157599;5054
0,004458;224,337189;73;45;157599;5054
0,005407;184,952164;73;45;157599;5054
0,004131;242,046432;73;45;157599;5054
0,003866;258,650299;73;45;157599;5054
0,003642;274,584381;73;45;157599;5054
0,003593;278,291992;73;45;157599;5054
0,003570;280,112000;73;45;157599;5054
0,003877;257,944489;73;45;157599;5054
0,004042;247,398575;73;45;157599;5054
0,004335;230,680466;73;45;157599;5054
0,004025;248,429947;73;45;157599;5054
0,003608;277,138428;73;45;157599;5054
0,003585;278,971710;73;45;157599;5054
0,003564;280,599457;73;45;157599;5054
0,003723;268,611084;73;45;157599;5054
0,003606;277,306641;73;45;157599;5054
0,003545;282,072021;73;45;157599;5054
0,003735;267,719116;73;45;157599;5054
0,003650;273,980621;73;45;157599;5054
0,004279;233,709274;73;45;157599;5054
0,004457;224,355545;73;45;157599;5054
0,003739;267,457886;73;45;157599;5054
0,003657;273,461304;73;45;157599;5054
0,003297;303,260986;73;45;157599;5054
0,003299;303,160339;73;45;157599;5054
0,003771;265,155365;73;45;157599;5054
0,003945;253,507446;73;45;157599;5054
0,003515;284,531464;73;45;157599;5054
0,003387;295,289886;73;45;157599;5054
0,003114;321,093597;73;45;157599;5054
0,004610;216,916656;73;45;157599;5054
0,003385;295,417175;73;45;157599;5054
0,003440;290,686737;73;45;157599;5054
0,003396;294,496796;73;45;157599;5054
0,004045;247,242371;73;45;157599;5054
0,004455;224,484146;73;45;157599;5054
0,003338;299,582062;73;45;157599;5054
0,003445;290,255829;73;45;157599;5054
0,003334;299,942657;73;45;157599;5054
0,003171;315,331390;73;45;157599;5054
0,003250;307,720703;73;45;157599;5054
0,003225;310,122864;73;45;157599;5054
0,003752;266,547638;73;45;157599;5054
