0,009826;101,766258;41;15;148359;10
0,006707;149,106613;41;15;148359;10
0,015350;65,145111;41;15;148359;10
0,002011;497,310608;41;15;148359;10
0,026777;37,345722;41;15;148359;10
0,016679;59,957047;41;15;148359;10
0,005903;169,407089;41;15;148359;10
0,016394;60,999069;41;15;148359;10
0,016445;60,806919;41;15;148359;10
0,016340;61,200626;41;15;148359;10
0,016355;61,144653;41;15;148359;10
0,016170;61,842659;41;15;148359;10
0,016386;61,028938;41;15;148359;10
0,016369;61,091511;41;15;148359;10
0,016393;61,003136;41;15;148359;10
0,017264;57,924812;41;15;148359;10
0,015442;64,758820;41;15;148359;10
0,017625;56,739025;41;15;148359;10
0,014863;67,282982;41;15;148359;10
0,016231;61,610538;41;15;148359;10
0,016384;61,034378;41;15;148359;10
0,016382;61,041172;41;15;148359;10
0,016556;60,402271;41;15;148359;10
0,016236;61,592545;41;15;148359;10
0,016196;61,742371;41;15;148359;10
0,016293;61,376022;41;15;148359;10
0,016486;60,658905;41;15;148359;10
0,016421;60,898781;41;15;148359;10
0,016256;61,516521;41;15;148359;10
0,016394;60,997711;41;15;148359;10
0,015935;62,755859;41;15;148359;10
0,016435;60,846062;41;15;148359;10
0,016066;62,242870;41;15;148359;10
0,016354;61,147385;41;15;148359;10
0,016239;61,578705;41;15;148359;10
0,016155;61,899918;41;15;148359;10
0,016304;61,334827;41;18;155661;13
0,016282;61,417278;41;18;155661;13
0,016085;62,170872;41;18;155661;13
0,016279;61,429668;41;18;155661;13
0,016441;60,823116;41;18;155661;13
0,016141;61,954483;41;18;155661;13
0,016194;61,752110;41;18;155661;13
0,016499;60,610626;41;18;155661;13
0,016012;62,451321;41;18;155661;13
0,015935;62,755859;41;18;155661;13
0,016318;61,282715;41;18;155661;13
0,028769;34,760033;41;18;155661;13
0,003672;272,320282;41;18;155661;13
0,016775;59,612812;41;18;155661;13
0,016061;62,264080;41;18;155661;13
0,017048;58,658619;41;18;155661;13
0,015861;63,048878;41;18;155661;13
0,016212;61,682629;41;18;155661;13
0,016252;61,531708;41;18;155661;13
0,016312;61,304646;41;18;155661;13
0,016315;61,295052;41;18;155661;13
0,016492;60,634754;41;18;155661;13
0,016256;61,515141;41;18;155661;13
0,016120;62,035801;41;18;155661;13
0,016316;61,288200;41;18;155661;13
0,016493;60,633411;41;18;155661;13
0,016031;62,378849;41;18;155661;13
0,016873;59,267387;41;18;155661;13
0,016586;60,292000;41;18;155661;13
0,015749;63,494301;41;18;155661;13
0,016256;61,515141;41;18;155661;13
0,016433;60,854168;41;18;155661;13
0,016146;61,934887;41;18;155661;13
0,016058;62,275391;41;18;155661;13
0,016391;61,008572;41;18;155661;13
0,016412;60,931271;41;18;155661;13
0,016142;61,950279;41;18;155661;13
0,016224;61,636860;41;18;155661;13
0,016255;61,520657;41;18;155661;13
0,016196;61,742371;41;18;155661;13
0,016483;60,666965;41;18;155661;13
0,016415;60,919083;41;18;155661;13
0,016085;62,170872;41;18;155661;13
0,016339;61,203358;41;18;155661;13
0,016431;60,862274;41;18;155661;13
0,016226;61,628544;41;18;155661;13
0,016202;61,720127;41;18;155661;13
0,016462;60,746284;41;18;155661;13
0,016537;60,471565;41;18;155661;13
0,016199;61,732639;41;18;155661;13
0,016380;61,049328;41;18;155661;13
0,016299;61,354046;41;18;155661;13
0,016260;61,501335;41;18;155661;13
0,016316;61,290936;41;18;155661;13
0,016579;60,317215;41;18;155661;13
0,016115;62,052650;41;18;155661;13
0,016405;60,955658;41;18;155661;13
0,016366;61,103764;41;18;155661;13
0,016349;61,166485;41;18;155661;13
0,016557;60,395618;41;18;155661;13
0,016459;60,755707;41;18;155661;13
0,016410;60,938042;41;18;155661;13
0,016278;61,433796;41;18;155661;13
0,016358;61,133743;41;18;155661;13
0,016335;61,218391;41;18;155661;13
0,016225;61,632698;41;18;155661;13
0,016520;60,531654;41;18;155661;13
0,015997;62,511139;41;18;155661;13
0,016517;60,542351;41;18;155661;13
0,016811;59,486034;41;18;155661;13
0,015857;63,063381;41;18;155661;13
0,016624;60,154408;41;18;155661;13
0,015721;63,609226;41;18;155661;13
0,016022;62,412930;41;18;155661;13
0,017031;58,716415;41;18;155661;13
0,015022;66,570564;41;18;155661;13
0,016012;62,454170;41;18;155661;13
0,016446;60,805576;41;18;155661;13
0,016621;60,164963;41;18;155661;13
0,016232;61,607769;41;18;155661;13
0,016524;60,519630;41;18;155661;13
0,016283;61,413147;41;18;155661;13
0,016417;60,912315;41;18;155661;13
0,015971;62,612518;41;18;155661;13
0,016358;61,131023;41;18;155661;13
0,016327;61,248486;41;18;155661;13
0,016519;60,535667;41;18;155661;13
0,016329;61,240276;41;18;155661;13
0,016351;61,158298;41;18;155661;13
0,016324;61,260807;41;18;155661;13
0,016425;60,881199;41;18;155661;13
0,016346;61,177410;41;18;155661;13
0,016219;61,656269;41;18;155661;13
0,016277;61,437927;41;18;155661;13
0,016311;61,310127;41;18;155661;13
0,016349;61,166485;41;18;155661;13
0,017316;57,749088;41;18;155661;13
0,015323;65,261436;41;18;155661;13
0,016338;61,206093;41;18;155661;13
0,016414;60,921791;41;18;155661;13
0,016297;61,362286;41;18;155661;13
0,016427;60,875793;41;18;155661;13
0,016419;60,904194;41;18;155661;13
0,017207;58,116398;41;18;155661;13
0,016229;61,617462;41;18;155661;13
0,015492;64,549904;41;18;155661;13
0,016352;61,152836;41;18;155661;13
0,016544;60,446232;41;18;155661;13
0,016358;61,132378;41;18;155661;13
0,016347;61,174675;41;18;155661;13
0,017582;56,876770;41;18;155661;13
0,015155;65,985649;41;18;155661;13
0,016268;61,469620;41;18;155661;13
0,016466;60,731480;41;18;155661;13
0,016340;61,197891;41;18;155661;13
0,016458;60,761093;41;18;155661;13
0,017174;58,227497;41;18;155661;13
0,015569;64,229248;41;18;155661;13
0,016206;61,706238;41;18;155661;13
0,016365;61,106487;41;18;155661;13
0,016495;60,625366;41;18;155661;13
0,016347;61,174675;41;18;155661;13
0,016288;61,393898;41;18;155661;13
0,016423;60,889309;41;18;155661;13
0,016225;61,634087;41;18;155661;13
0,016338;61,208824;41;18;155661;13
0,016154;61,902714;41;18;155661;13
0,016376;61,064293;41;18;155661;13
0,016349;61,165119;41;18;155661;13
0,017118;58,418602;41;18;155661;13
0,016812;59,480873;41;18;155661;13
0,015079;66,316101;41;18;155661;13
0,016441;60,824459;41;18;155661;13
0,016505;60,587849;41;18;155661;13
0,016286;61,400772;41;18;155661;13
0,016540;60,458225;41;18;155661;13
0,016252;61,530323;41;18;155661;13
0,016401;60,973282;41;18;155661;13
0,016426;60,879845;41;18;155661;13
0,016219;61,656269;41;18;155661;13
0,016500;60,605259;41;18;155661;13
0,016531;60,491585;41;18;155661;13
0,016296;61,363659;41;18;155661;13
0,016437;60,836609;41;18;155661;13
0,016252;61,531708;41;18;155661;13
0,016169;61,846848;41;18;155661;13
0,016323;61,263542;41;18;155661;13
0,016474;60,703239;41;18;155661;13
0,016239;61,581474;41;18;155661;13
0,016490;60,642803;41;18;155661;13
0,016286;61,402149;41;18;155661;13
0,016323;61,264912;41;18;155661;13
0,016396;60,992275;41;18;155661;13
0,016290;61,387020;41;18;155661;13
0,016330;61,236172;41;18;155661;13
0,016298;61,358162;41;18;155661;13
0,016589;60,281399;41;18;155661;13
0,016502;60,598564;41;18;155661;13
0,016254;61,522041;41;18;155661;13
0,016089;62,152550;41;18;155661;13
0,016436;60,842014;41;18;155661;13
0,016334;61,221130;41;18;155661;13
0,016412;60,931271;41;18;155661;13
0,016408;60,944813;41;18;155661;13
0,016614;60,190067;41;18;155661;13
0,016042;62,336288;41;18;155661;13
0,016038;62,350471;41;18;155661;13
0,016464;60,739555;41;18;155661;13
0,016234;61,598076;41;18;155661;13
0,016674;59,974098;41;18;155661;13
0,016054;62,289547;41;18;155661;13
0,016435;60,846062;41;18;155661;13
0,016129;62,000725;41;18;155661;13
0,016382;61,042534;41;18;155661;13
0,016534;60,480904;41;18;155661;13
0,016529;60,499592;41;18;155661;13
0,016440;60,825809;41;18;155661;13
0,016403;60,963791;41;18;155661;13
0,016205;61,707619;41;18;155661;13
0,016362;61,116024;41;18;155661;13
0,016389;61,015358;41;18;155661;13
0,016387;61,023510;41;18;155661;13
0,016508;60,575794;41;18;155661;13
0,016166;61,858017;41;15;148359;10
0,016503;60,594543;41;15;148359;10
0,016012;62,451321;41;15;148359;10
0,016158;61,887344;41;15;148359;10
0,016382;61,043892;41;15;148359;10
0,016459;60,755707;41;15;148359;10
0,016162;61,871975;41;15;148359;10
0,016382;61,043892;41;15;148359;10
0,016285;61,406269;41;15;148359;10
0,016375;61,067009;41;15;148359;10
0,016442;60,819061;41;15;148359;10
0,016348;61,169212;41;15;148359;10
0,016304;61,336201;41;15;148359;10
0,016398;60,981426;41;15;148359;10
0,016270;61,464100;41;15;148359;10
0,016281;61,420033;41;15;148359;10
0,016210;61,690956;41;15;148359;10
0,016138;61,964287;41;15;148359;10
0,016293;61,377396;41;15;148359;10
0,016352;61,154202;41;15;148359;10
0,016309;61,315620;41;15;148359;10
0,016428;60,873085;41;15;148359;10
0,016511;60,565094;41;15;148359;10
0,016293;61,377396;41;15;148359;10
0,016373;61,077896;41;15;148359;10
0,016410;60,939396;41;15;148359;10
0,016344;61,182869;41;15;148359;10
0,016237;61,587006;41;15;148359;10
0,016379;61,053410;41;15;148359;10
0,016239;61,580090;41;15;148359;10
0,016203;61,717346;41;15;148359;10
0,015931;62,771671;41;15;148359;10
0,016439;60,829861;41;15;148359;10
0,016091;62,148323;41;15;148359;10
0,016386;61,028938;41;15;148359;10
0,016806;59,502819;41;15;148359;10
0,015975;62,598217;41;15;148359;10
0,016288;61,396645;41;15;148359;10
0,016462;60,744934;41;15;148359;10
0,016225;61,632698;41;15;148359;10
0,016289;61,392521;41;15;148359;10
0,016368;61,095592;41;15;148359;10
0,016521;60,528984;41;15;148359;10
0,015784;63,356354;41;15;148359;10
0,016421;60,898781;41;15;148359;10
0,016328;61,244377;41;15;148359;10
0,016580;60,311901;41;15;148359;10
0,016095;62,131416;41;15;148359;10
0,016240;61,575935;41;15;148359;10
0,016410;60,939396;41;15;148359;10
0,016019;62,427147;41;15;148359;10
0,016328;61,244377;41;15;148359;10
0,016345;61,180134;41;15;148359;10
0,016331;61,233440;41;15;148359;10
0,016242;61,569023;41;15;148359;10
0,016169;61,848244;41;15;148359;10
0,016185;61,785511;41;15;148359;10
0,016172;61,835686;41;15;148359;10
0,016442;60,820412;41;15;148359;10
0,016697;59,890236;41;15;148359;10
0,015910;62,855148;41;15;148359;10
0,016435;60,844711;41;15;148359;10
0,016396;60,989567;41;15;148359;10
0,016440;60,828510;41;15;148359;10
0,016186;61,779942;41;15;148359;10
0,016441;60,823116;41;15;148359;10
0,016416;60,917728;41;15;148359;10
0,016402;60,966503;41;15;148359;10
0,016389;61,016720;41;15;148359;10
0,016345;61,180134;41;15;148359;10
0,016294;61,371902;41;15;148359;10
0,016331;61,234802;41;15;148359;10
0,016380;61,049328;41;15;148359;10
0,016494;60,629395;41;15;148359;10
0,016229;61,617462;41;15;148359;10
0,016237;61,588390;41;15;148359;10
0,015975;62,596786;41;15;148359;10
0,016234;61,599461;41;15;148359;10
0,016464;60,739555;41;15;148359;10
0,016157;61,892929;41;15;148359;10
0,016162;61,871975;41;15;148359;10
0,016394;60,996349;41;15;148359;10
0,016423;60,889309;41;15;148359;10
0,016266;61,476509;41;15;148359;10
0,016408;60,944813;41;15;148359;10
0,016285;61,406269;41;15;148359;10
0,016562;60,380989;41;15;148359;10
0,016169;61,845451;41;15;148359;10
0,016412;60,929916;41;15;148359;10
0,016312;61,306019;41;15;148359;10
