0,015673;63,804668;181584
0,000982;1017,889343;181584
0,001052;950,477051;181584
0,013823;72,341812;181584
0,001611;620,596802;181584
0,001439;695,024353;181584
0,001034;966,905090;181584
0,000930;1074,970947;181584
0,000935;1069,101440;181584
0,000885;1130,381836;181584
0,000860;1162,993652;181584
0,000922;1084,755127;181584
0,000853;1171,943604;181584
0,000844;1185,117188;181584
0,000840;1190,780151;181584
0,001222;818,017334;181584
0,001244;804,099731;181584
0,000973;1027,812500;181584
0,000964;1037,538208;181584
0,000851;1174,957642;181584
0,000836;1196,497559;181584
0,000931;1073,707764;181584
0,000866;1154,179443;181584
0,000840;1190,780151;181584
0,000892;1121,135376;181584
0,000932;1073,287476;181584
0,000917;1089,930786;181584
0,001597;626,125183;181584
0,001565;639,117737;181584
0,001213;824,413818;181584
0,001626;615,027161;181584
0,000965;1036,753418;181584
0,001009;990,667175;181584
0,000981;1019,782715;181584
0,001333;749,979797;181584
0,001067;936,833862;181584
0,000900;1111,588013;181584
0,000839;1192,334106;181584
0,000928;1077,929932;181584
0,000848;1179,000366;181584
0,000912;1096,031982;181584
0,000837;1195,453979;181584
0,000912;1096,031982;181584
0,000911;1097,348267;181584
0,000986;1014,498901;181584
0,000852;1173,951172;181584
0,000962;1039,505493;181584
0,001312;762,284729;181584
0,001044;958,118164;181584
0,000904;1106,204956;181584
0,000842;1188,199341;181584
0,000857;1166,457886;181584
0,000849;1177,481079;181584
0,001052;950,477051;181584
0,001302;768,051575;181584
0,001472;679,518127;181584
0,000921;1086,044434;181584
0,001435;696,968201;181584
0,001458;685,636841;181584
0,000903;1107,993530;181584
0,000990;1010,385620;181584
0,000945;1058,369141;181584
0,000923;1083,040649;181584
0,001067;937,154175;181584
0,001104;905,575134;181584
0,000874;1144,541138;181584
0,000856;1168,446655;181584
0,001061;942,632690;181584
0,000980;1020,542114;181584
0,000852;1173,448608;181584
0,000851;1175,461426;181584
0,000932;1073,287476;181584
0,000842;1188,199341;181584
0,000919;1088,200073;181584
0,000835;1197,020020;181584
0,001035;966,564209;181584
0,000842;1187,170166;181584
0,000882;1133,654297;181584
0,000979;1021,302551;181584
0,002088;478,891663;181584
0,001703;587,227051;181584
0,001535;651,575012;181584
0,001013;987,099731;181584
0,001456;687,011536;181584
0,000897;1114,299194;181584
0,001295;772,162292;181584
0,000937;1067,020630;181584
0,000941;1062,883301;181584
0,000880;1136,945679;181584
0,000858;1164,970703;181584
0,000839;1191,297607;181584
0,000836;1196,497559;181584
0,000835;1198,066406;181584
0,000844;1185,117188;181584
0,000925;1081,331787;181584
0,000836;1195,975586;181584
0,000845;1184,093384;181584
0,000832;1202,270142;181584
0,000847;1180,015503;181584
0,000986;1013,748535;181584
0,001408;710,149231;181584
0,001379;724,987061;181584
0,001469;680,699280;181584
0,001710;584,721863;181584
0,000954;1048,250854;181584
0,001365;732,738831;181584
0,000989;1011,504089;181584
0,000915;1092,537231;181584
0,000875;1142,632813;181584
0,000845;1184,093384;181584
0,000839;1191,815674;181584
0,000837;1195,453979;181584
0,000837;1194,932861;181584
0,000894;1118,390869;181584
0,000875;1142,632813;181584
0,000844;1184,604980;181584
0,000835;1197,020020;181584
0,000834;1199,639404;181584
0,000847;1181,032349;181584
0,000993;1007,044861;181584
0,001275;784,089233;181584
0,001087;919,857666;181584
0,000852;1173,951172;181584
0,000845;1183,582031;181584
0,000861;1162,007690;181584
0,000854;1170,942383;181584
0,000854;1171,442749;181584
0,000837;1194,932861;181584
0,000820;1219,927002;181584
0,000869;1151,270874;181584
0,000905;1104,422241;181584
0,000904;1105,758789;181584
0,000856;1167,948853;181584
0,000834;1199,639404;181584
0,000832;1201,216553;181584
0,000874;1144,063477;181584
0,000927;1078,354126;181584
0,000831;1203,854126;181584
0,000830;1204,912476;181584
0,000832;1201,743042;181584
0,000832;1201,743042;181584
0,000844;1185,117188;181584
0,000880;1136,474243;181584
0,000977;1023,590759;181584
0,000871;1147,896118;181584
0,000847;1180,015503;181584
0,000894;1118,390869;181584
0,000835;1197,020020;181584
0,000832;1202,270142;181584
0,000888;1126,202148;181584
0,000835;1197,020020;181584
0,000835;1198,066406;181584
0,000832;1202,270142;181584
0,000880;1136,945679;181584
0,000839;1191,297607;181584
0,000895;1117,479004;181584
0,001432;698,388794;181584
0,001258;795,004639;181584
