0,001187;842,143188;41;17;148359;12
0,001045;956,780457;41;17;148359;12
0,001111;899,926453;41;17;148359;12
0,001040;961,816101;41;17;148359;12
0,001052;950,806763;41;17;148359;12
0,001182;846,041992;41;17;148359;12
0,000985;1015,626526;41;17;148359;12
0,001067;936,833862;41;17;148359;12
0,000978;1022,445374;41;17;148359;12
0,001076;929,212158;41;17;148359;12
0,001064;940,046631;41;17;148359;12
0,001038;963,506470;41;17;148359;12
0,001138;878,863770;41;17;148359;12
0,001042;959,459534;41;17;148359;12
0,001039;962,829651;41;17;148359;12
0,001052;950,147705;41;17;148359;12
0,001051;951,466797;41;17;148359;12
0,001080;925,760193;41;17;148359;12
0,001421;703,767883;41;17;148359;12
0,001097;911,295227;41;17;148359;12
0,001008;991,742432;41;17;148359;12
0,000919;1088,632324;41;17;148359;12
0,001030;971,015198;41;17;148359;12
0,000992;1007,785278;41;17;148359;12
0,000974;1026,657715;41;17;148359;12
0,001086;920,784668;41;17;148359;12
0,001030;970,671448;41;17;148359;12
0,001051;951,466797;41;17;148359;12
0,001337;747,729370;41;17;148359;12
0,001061;942,308716;41;17;148359;12
0,001082;923,888123;41;17;148359;12
0,001052;950,147705;41;17;148359;12
0,001035;966,564209;41;17;148359;12
0,001071;933,643066;41;17;148359;12
0,001002;997,879883;41;17;148359;12
0,001048;954,448425;41;17;148359;12
0,001060;943,606140;41;21;155661;16
0,001046;956,113037;41;21;155661;16
0,001086;920,475525;41;21;155661;16
0,001015;985,679932;41;21;155661;16
0,001047;954,780884;41;21;155661;16
0,001055;947,847839;41;21;155661;16
0,001240;806,465454;41;21;155661;16
0,001031;969,984436;41;21;155661;16
0,001039;962,491516;41;21;155661;16
0,000966;1035,187256;41;21;155661;16
0,001045;956,780457;41;21;155661;16
0,001076;929,212158;41;21;155661;16
0,001028;973,083374;41;21;155661;16
0,001154;866,638000;41;21;155661;16
0,001019;981,093811;41;21;155661;16
0,000958;1044,257568;41;21;155661;16
0,001044;957,783325;41;21;155661;16
0,000951;1051,871094;41;21;155661;16
0,001186;842,920044;41;21;155661;16
0,001094;913,725342;41;21;155661;16
0,001157;864,179077;41;21;155661;16
0,001110;900,813660;41;21;155661;16
0,000950;1052,274780;41;21;155661;16
0,001101;907,974792;41;21;155661;16
0,000925;1081,331787;41;21;155661;16
0,000970;1031,292725;41;21;155661;16
0,000935;1069,101440;41;21;155661;16
0,001077;928,897339;41;21;155661;16
0,001077;928,268188;41;21;155661;16
0,001043;959,123901;41;21;155661;16
0,001131;884,250305;41;21;155661;16
0,001048;954,116272;41;21;155661;16
0,000958;1043,859863;41;21;155661;16
0,001094;913,725342;41;21;155661;16
0,001011;988,880188;41;21;155661;16
0,000928;1077,929932;41;21;155661;16
0,000872;1146,455811;41;21;155661;16
0,000935;1069,101440;41;21;155661;16
0,000992;1008,156006;41;21;155661;16
0,000882;1133,654297;41;21;155661;16
0,001263;792,018494;41;21;155661;16
0,000960;1041,876099;41;21;155661;16
0,001045;957,114563;41;21;155661;16
0,001000;1000,064209;41;21;155661;16
0,000940;1063,295654;41;21;155661;16
0,000880;1136,474243;41;21;155661;16
0,000988;1012,251099;41;21;155661;16
0,001067;937,474731;41;21;155661;16
0,000956;1045,851196;41;21;155661;16
0,000984;1016,379639;41;21;155661;16
0,000963;1038,324219;41;21;155661;16
0,000892;1120,677002;41;21;155661;16
0,000983;1017,511475;41;21;155661;16
0,000903;1107,098511;41;21;155661;16
0,001219;820,220276;41;21;155661;16
0,001016;984,264343;41;21;155661;16
0,000895;1117,023682;41;21;155661;16
0,000916;1091,232544;41;21;155661;16
0,000955;1047,049683;41;21;155661;16
0,000880;1136,945679;41;21;155661;16
0,001008;991,742432;41;21;155661;16
0,000951;1051,467651;41;21;155661;16
0,000947;1056,329834;41;21;155661;16
0,000846;1182,560791;41;21;155661;16
0,001006;993,899963;41;21;155661;16
0,000885;1129,450317;41;21;155661;16
0,001117;895,516479;41;21;155661;16
0,001156;864,997131;41;21;155661;16
0,000988;1012,251099;41;21;155661;16
0,000960;1041,876099;41;21;155661;16
0,000990;1010,013245;41;21;155661;16
0,000877;1139,782104;41;21;155661;16
0,000981;1019,024536;41;21;155661;16
0,001001;999,335083;41;21;155661;16
0,001071;933,325134;41;21;155661;16
0,000956;1045,851196;41;21;155661;16
0,000878;1138,835083;41;21;155661;16
0,000881;1135,062500;41;21;155661;16
0,000919;1087,768311;41;21;155661;16
0,000907;1102,645142;41;21;155661;16
0,000996;1004,093750;41;21;155661;16
0,001140;877,176331;41;21;155661;16
0,000939;1064,947998;41;21;155661;16
0,001027;974,120789;41;21;155661;16
0,001035;966,564209;41;21;155661;16
0,001044;958,118164;41;21;155661;16
0,001031;970,327820;41;21;155661;16
0,001163;859,841858;41;21;155661;16
0,000988;1012,625061;41;21;155661;16
0,001065;939,080505;41;21;155661;16
0,001053;949,489380;41;21;155661;16
0,001161;861,463196;41;21;155661;16
0,001052;950,147705;41;21;155661;16
0,001043;958,453125;41;21;155661;16
0,001162;860,922119;41;21;155661;16
0,001068;936,193970;41;21;155661;16
0,001056;946,538635;41;21;155661;16
0,001072;933,007446;41;21;155661;16
0,001086;920,784668;41;21;155661;16
0,001361;734,505859;41;21;155661;16
0,001349;741,259033;41;21;155661;16
0,001321;757,230957;41;21;155661;16
0,001432;698,566772;41;21;155661;16
0,001358;736,281494;41;21;155661;16
0,001385;722,122253;41;21;155661;16
0,001348;742,061768;41;21;155661;16
0,001379;724,987061;41;21;155661;16
0,001376;726,716858;41;21;155661;16
0,001286;777,418030;41;21;155661;16
0,001362;734,309143;41;21;155661;16
0,001407;710,701599;41;21;155661;16
0,001360;735,096802;41;21;155661;16
0,001454;687,873535;41;21;155661;16
0,001618;618,217407;41;21;155661;16
0,001298;770,642639;41;21;155661;16
0,001497;667,927856;41;21;155661;16
0,001498;667,765137;41;21;155661;16
0,001434;697,145508;41;21;155661;16
0,001379;725,370728;41;21;155661;16
0,001351;740,058289;41;21;155661;16
0,001376;726,716858;41;21;155661;16
0,001291;774,343445;41;21;155661;16
0,001338;747,321716;41;21;155661;16
0,001268;788,600647;41;21;155661;16
0,001313;761,437744;41;21;155661;16
0,001181;846,826111;41;21;155661;16
0,001117;895,516479;41;21;155661;16
0,001105;905,276062;41;21;155661;16
0,001122;891,149536;41;21;155661;16
0,001039;962,829651;41;21;155661;16
0,000993;1007,414917;41;21;155661;16
0,000987;1013,373779;41;21;155661;16
0,001047;955,446472;41;21;155661;16
0,001121;891,729370;41;21;155661;16
0,001045;956,780457;41;21;155661;16
0,000989;1011,504089;41;21;155661;16
0,001307;765,264099;41;21;155661;16
0,001086;921,094055;41;21;155661;16
0,000956;1046,250366;41;21;155661;16
0,000993;1007,044861;41;21;155661;16
0,001075;930,473877;41;21;155661;16
0,000986;1013,748535;41;21;155661;16
0,000929;1076,659790;41;21;155661;16
0,001186;843,438782;41;21;155661;16
0,000909;1099,549194;41;21;155661;16
0,000944;1059,596436;41;21;155661;16
0,000914;1093,845215;41;21;155661;16
0,000919;1088,632324;41;21;155661;16
0,000931;1074,549561;41;21;155661;16
0,000943;1060,416260;41;21;155661;16
0,001021;979,691223;41;21;155661;16
0,000938;1065,776123;41;21;155661;16
0,000912;1096,470459;41;21;155661;16
0,000921;1085,614258;41;21;155661;16
0,000885;1129,915894;41;21;155661;16
0,000916;1092,101929;41;21;155661;16
0,000902;1108,441528;41;21;155661;16
0,001106;904,081848;41;21;155661;16
0,000986;1014,123535;41;21;155661;16
0,000938;1065,776123;41;21;155661;16
0,000886;1128,985229;41;21;155661;16
0,000916;1092,101929;41;21;155661;16
0,000983;1017,133972;41;21;155661;16
0,000919;1088,632324;41;21;155661;16
0,000947;1055,922974;41;21;155661;16
0,000967;1034,406006;41;21;155661;16
0,000942;1061,237305;41;21;155661;16
0,000906;1103,532959;41;21;155661;16
0,000915;1092,537231;41;21;155661;16
0,000936;1068,268188;41;21;155661;16
0,000958;1043,859863;41;21;155661;16
0,001061;942,308716;41;21;155661;16
0,000926;1080,479248;41;21;155661;16
0,000960;1041,480225;41;21;155661;16
0,000951;1051,064331;41;21;155661;16
0,000915;1092,537231;41;21;155661;16
0,000960;1041,876099;41;21;155661;16
0,000952;1050,259033;41;21;155661;16
0,001007;993,179688;41;21;155661;16
0,000923;1083,897217;41;21;155661;16
0,000949;1053,488037;41;21;155661;16
0,000913;1095,156250;41;21;155661;16
